年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2013,6,23,19,0,0,25.98,25.98,37.97,37.97,3.382,3.593,192.6,91,271.4,183.6,118.2,497.5,465.4,49.93,19.18 ,17.63 ,0.227,0.322,0.212,0
2013,6,23,19,30,0,25.17,25.17,42.46,42.46,3.073,3.496,189.3,91.1,104,109.9,114.2,483,457.6,-0.68,18.99 ,17.59 ,0.227,0.322,0.211,0
2013,6,23,20,0,0,24.12,24.12,47.73,47.73,2.378,2.746,258.5,91.1,49.56,47.59,110.1,461.7,447.7,-45.94,18.76 ,17.53 ,0.227,0.321,0.211,0
2013,6,23,20,30,0,23.02,23.02,49.39,49.39,2.254,2.327,290,91.1,8.83,16.27,103.5,445.1,437.4,-56.46,18.49 ,17.44 ,0.227,0.321,0.211,0
2013,6,23,21,0,0,21.75,21.75,55.62,55.62,1.312,1.185,355.4,91.2,0.542,0.973,95.9,430.6,427.1,-49.15,18.19 ,17.32 ,0.227,0.321,0.211,0
2013,6,23,21,30,0,20.21,20.21,63.97,63.97,0.632,0.677,19.03,91.2,0.003,0,82.3,421.4,417.1,-46.42,17.89 ,17.18 ,0.226,0.32,0.21,0
2013,6,23,22,0,0,18.55,18.55,71.89,71.89,0.856,0.842,125.3,91.2,0,0,68.67,412.5,408.2,-53.26,17.62 ,17.02 ,0.227,0.321,0.21,0
2013,6,23,22,30,0,17.58,17.58,75.31,75.31,1.064,1.132,52.32,91.2,0.001,0,76.15,408.3,404.1,-51.26,17.34 ,16.85 ,0.227,0.321,0.21,0
2013,6,23,23,0,0,16.32,16.32,82.3,82.3,0.866,0.884,328.4,91.2,0.001,0,76.15,403.5,399.3,-51.22,17.04 ,16.68 ,0.226,0.32,0.21,0
2013,6,23,23,30,0,15.83,15.83,82.2,82.2,0.733,0.57,54.79,91.2,0,0,71.48,396.6,392.4,-48.85,16.75 ,16.50 ,0.227,0.32,0.21,0
2013,6,23,24,0,0,15.17,15.17,85.9,85.9,1.004,0.972,18.82,91.2,0.001,0,67.69,394.4,390.2,-48.74,16.46 ,16.31 ,0.226,0.32,0.21,0
2013,6,24,0,30,0,14.86,14.86,87.5,87.5,0.919,0.947,321.1,91.2,0.026,0,67.69,392.4,388.2,-48.81,16.19 ,16.12 ,0.226,0.32,0.21,0
2013,6,24,1,0,0,14.65,14.65,87.3,87.3,0.812,0.859,62.35,91.3,0.026,0,67.69,390.8,386.6,-46.99,15.93 ,15.93 ,0.226,0.32,0.21,0
2013,6,24,1,30,0,13.95,13.95,91.6,91.6,0.557,0.755,306.5,91.3,0.016,0,67.69,388.2,383.9,-45.88,15.67 ,15.75 ,0.226,0.32,0.21,0
2013,6,24,2,0,0,13.82,13.82,90.6,90.6,0.7,0.668,49.54,91.3,0.009,0.056,67.69,386.7,382.5,-46.69,15.43 ,15.56 ,0.226,0.32,0.21,0
2013,6,24,2,30,0,14.08,14.08,89.5,89.5,0.505,0.839,357.5,91.2,0,0,67.7,385.3,381.1,-45.16,15.19 ,15.37 ,0.226,0.32,0.209,0
2013,6,24,3,0,0,13.15,13.15,93.7,93.7,0.604,0.543,51.41,91.2,0.006,0,67.7,381.6,377.3,-44.91,14.95 ,15.18 ,0.225,0.32,0.209,0
2013,6,24,3,30,0,12.84,12.84,95,95,0.626,0.512,44.82,91.2,0.855,0,67.5,379.3,375.1,-42.33,14.73 ,15.00 ,0.225,0.319,0.209,0
2013,6,24,4,0,0,12.39,12.39,97.1,97.1,0.493,0.628,349.3,91.2,12.26,0.24,63.31,377.4,373.2,-38.01,14.51 ,14.82 ,0.225,0.319,0.209,0
2013,6,24,4,30,0,12.49,12.49,97.1,97.1,0.656,0.472,41.41,91.2,47.09,6.361,59.25,377.4,373.1,-28.22,14.31 ,14.65 ,0.225,0.319,0.209,0
2013,6,24,5,0,0,13.31,13.31,91.8,91.8,0.396,0.503,27.27,91.2,88.2,38.24,69.49,393,378.4,6.499,14.13 ,14.48 ,0.225,0.319,0.209,0
2013,6,24,5,30,0,13.28,13.28,92.3,92.3,0.436,0.45,327.1,91.3,128.2,92.5,82,411.2,390,48.79,13.97 ,14.32 ,0.225,0.319,0.209,0
2013,6,24,6,0,0,14.72,14.72,83.3,83.3,0.223,0.379,17.07,91.2,166.9,167.1,94.3,432,403.4,94,13.87 ,14.17 ,0.225,0.319,0.208,0
2013,6,24,6,30,0,16.48,16.48,78.84,78.84,0.507,0.542,332.5,91.2,249.6,240.9,104.4,445.8,416.1,152.9,13.83 ,14.05 ,0.225,0.319,0.208,0
2013,6,24,7,0,0,16.43,16.43,81,81,0.604,0.499,331.8,91.2,595.1,323.2,114.5,459.9,428.1,234.8,13.82 ,13.96 ,0.225,0.319,0.208,0
2013,6,24,7,30,0,18.23,18.23,75,75,0.943,0.871,207.7,91.3,1118,413.1,119.8,475.3,439.1,306.2,13.87 ,13.89 ,0.224,0.318,0.208,0
2013,6,24,8,0,0,18.86,18.86,74,74,1.117,1.042,181,91.3,1289,502.5,120.4,490.6,443.6,360.7,13.98 ,13.86 ,0.224,0.317,0.207,0
2013,6,24,8,30,0,20.42,20.42,65.99,65.99,1.352,1.294,139.2,91.3,1469,577.4,124.1,504.9,452.4,437.5,14.13 ,13.86 ,0.223,0.317,0.207,0
2013,6,24,9,0,0,21.59,21.59,61.86,61.86,1.852,1.704,135.6,91.3,1688,679.8,119,518.4,455.9,512.8,14.40 ,13.90 ,0.223,0.316,0.207,0
2013,6,24,9,30,0,22.74,22.74,56.89,56.89,2.395,2.395,153.8,91.3,1852,775.9,116.6,534.1,460.1,569.4,15.00 ,14.01 ,0.222,0.315,0.206,0
2013,6,24,10,0,0,23.4,23.4,51.56,51.56,2.533,2.591,153.7,91.2,2065,841,116.1,545.7,463.6,636.2,15.92 ,14.25 ,0.222,0.314,0.206,0
2013,6,24,10,30,0,24.36,24.36,45.97,45.97,2.64,2.623,165.3,91.2,897,929,114.7,560.5,469.4,255.6,17.17 ,14.68 ,0.221,0.313,0.205,0
2013,6,24,11,0,0,24.43,24.43,49.17,49.17,3.595,3.794,226.8,91.2,1504,801,81.9,545,467,444.7,17.88 ,15.21 ,0.221,0.312,0.205,0
2013,6,24,11,30,0,23.44,23.44,55.48,55.48,4.4,4.529,318.7,91.2,2294,969,80.4,551.2,452.9,709.6,18.77 ,15.68 ,0.221,0.311,0.204,0
2013,6,24,12,0,0,22.81,22.81,59.67,59.67,3.767,3.983,296.8,91.2,914,804,75.83,529.2,449.6,247.6,19.99 ,16.26 ,0.22,0.31,0.204,0
2013,6,24,12,30,0,21.47,21.47,63.63,63.63,2.892,3.041,310.3,91.3,1117,354.8,67.41,469.9,434.8,323.8,20.30 ,16.85 ,0.22,0.309,0.203,0
2013,6,24,13,0,0,21.8,21.8,65.7,65.7,2.219,2.323,296.1,91.2,1584,488.2,79.13,488.9,439.8,473.4,20.61 ,17.26 ,0.22,0.309,0.203,0
2013,6,24,13,30,0,23.4,23.4,56.9,56.9,1.796,1.823,306,91.2,1561,757.2,92.4,529.1,454.1,466.4,21.25 ,17.64 ,0.22,0.308,0.203,0
2013,6,24,14,0,0,24.05,24.05,56.27,56.27,1.928,1.946,274.2,91.2,1434,545.1,99,509.4,457.9,417,21.89 ,18.07 ,0.22,0.308,0.203,0
2013,6,24,14,30,0,24.65,24.65,51.53,51.53,2.29,2.423,277.5,91.1,1777,734.4,111,532.2,462.1,533.1,22.30 ,18.49 ,0.219,0.306,0.202,0
2013,6,24,15,0,0,25.32,25.32,50.12,50.12,2.857,3.114,272.8,91.1,1082,799.3,118,543.9,466.8,312.4,22.58 ,18.87 ,0.219,0.306,0.202,0
2013,6,24,15,30,0,25.69,25.69,46.19,46.19,3.196,3.365,277,91.1,280.8,656.3,97.6,533.7,467.8,-41.91,22.45 ,19.15 ,0.218,0.305,0.202,0
2013,6,24,16,0,0,24.89,24.89,48.5,48.5,4.3,4.798,250,91.2,129.4,227.5,68.94,479,454.9,-17.03,22.00 ,19.30 ,0.218,0.305,0.201,0
2013,6,24,16,30,0,18.83,18.83,82.8,82.8,6.48,6.989,175.5,91.3,120.6,77.74,33.92,424,416.2,-9.42,21.42 ,19.28 ,0.218,0.304,0.201,0
2013,6,24,17,0,0,18.23,18.23,81.6,81.6,2.478,2.748,72.5,91.3,85.3,69.81,35.39,423,410.5,-21.61,20.90 ,19.16 ,0.217,0.303,0.201,0
2013,6,24,17,30,0,19.42,19.42,71.87,71.87,3.103,3.432,320,91.2,88.6,49.7,28.61,428.3,415.7,-30.9,20.44 ,18.99 ,0.218,0.303,0.201,0
2013,6,24,18,0,0,20.51,20.51,66.53,66.53,5.87,6.341,288.4,91.2,151.8,54.74,36.38,431.7,419.7,17.03,20.03 ,18.80 ,0.217,0.303,0.2,0
2013,6,24,18,30,0,19.6,19.6,71.33,71.33,2.542,2.628,92.5,91.2,129.3,93.4,44.76,434.8,420,16.41,19.71 ,18.61 ,0.217,0.303,0.2,0
2013,6,24,19,0,0,19.73,19.73,72.3,72.3,1.414,1.333,236.8,91.3,114.9,57.56,47.62,428.9,420.7,6.4,19.44 ,18.44 ,0.217,0.304,0.2,0
2013,6,24,19,30,0,17.07,17.07,87.9,87.9,3.312,3.728,162.1,91.3,105.2,49.24,42.66,410.9,406.6,-4.58,19.18 ,18.27 ,0.217,0.303,0.2,0
2013,6,24,20,0,0,16.89,16.89,88,88,1.552,1.63,127.9,91.3,53.14,48.83,52.85,410.1,401.4,-31.57,18.91 ,18.12 ,0.217,0.303,0.2,0
2013,6,24,20,30,0,17.31,17.31,83.7,83.7,1.083,0.983,26.77,91.3,6.793,21.21,66.86,404.6,400.4,-44.63,18.59 ,17.95 ,0.217,0.303,0.2,0
2013,6,24,21,0,0,16.94,16.94,85.4,85.4,1.183,1.035,6.739,91.3,0.464,2.44,59.58,402.5,398.3,-41.9,18.24 ,17.77 ,0.217,0.303,0.2,0
2013,6,24,21,30,0,16.58,16.58,85.1,85.1,0.743,0.783,308.4,91.3,0.004,0,52.94,400.5,396.3,-47.57,17.90 ,17.57 ,0.217,0.303,0.2,0
2013,6,24,22,0,0,16.12,16.12,88.1,88.1,0.776,0.877,307.1,91.3,0.002,0,61.92,397.7,393.5,-51.61,17.57 ,17.37 ,0.217,0.304,0.2,0
2013,6,24,22,30,0,15.04,15.04,96.1,96.1,0.795,0.652,49.58,91.4,0.001,0,67.69,392,387.8,-46.35,17.22 ,17.15 ,0.217,0.304,0.2,0
2013,6,24,23,0,0,14.07,14.07,100.1,100.1,0.917,0.885,14.66,91.4,0.002,0,58.8,387,382.8,-31.66,16.88 ,16.92 ,0.217,0.303,0.2,0
2013,6,24,23,30,0,13.96,13.96,100.4,100.4,0.675,0.714,335.8,91.4,0.001,0,40.98,386.2,382,-45,16.60 ,16.69 ,0.217,0.303,0.2,0
2013,6,24,24,0,0,13.98,13.98,99.7,99.7,0.448,0.387,20.48,91.4,0,0,33.79,384.3,380.1,-47,16.31 ,16.48 ,0.217,0.303,0.2,0
2013,6,25,0,30,0,13.9,13.9,99.1,99.1,1.164,1.137,352.8,91.4,0.024,0,30.05,385.5,381.2,-46.47,16.01 ,16.26 ,0.217,0.303,0.2,0
2013,6,25,1,0,0,13.58,13.58,100.3,100.3,0.622,0.731,359.6,91.4,0.029,0,29.61,384.7,380.5,-44.53,15.72 ,16.05 ,0.216,0.303,0.199,0
2013,6,25,1,30,0,13.66,13.66,100.4,100.4,0.837,1.011,323.9,91.4,0.023,0,29.62,385,380.8,-28.14,15.44 ,15.83 ,0.216,0.303,0.199,0
2013,6,25,2,0,0,13.11,13.11,100.3,100.3,0.915,0.905,73.54,91.4,0.01,0,29.18,383.9,379.7,-12.8,15.22 ,15.62 ,0.216,0.303,0.199,0
2013,6,25,2,30,0,12.52,12.52,100.4,100.4,0.594,0.84,357.4,91.4,0,0,22.54,380.5,376.2,-21.57,15.05 ,15.43 ,0.216,0.303,0.199,0
2013,6,25,3,0,0,11.85,11.85,100.4,100.4,0.615,0.707,331,91.4,0.01,0,21.16,378.4,374.1,-27.17,14.89 ,15.26 ,0.216,0.303,0.199,0
2013,6,25,3,30,0,11.91,11.91,100.4,100.4,0.524,0.476,26.8,91.4,0.67,0,21.16,378,373.8,-32.16,14.71 ,15.10 ,0.216,0.303,0.199,0
2013,6,25,4,0,0,12.11,12.11,100.4,100.4,0.259,0.237,20.04,91.4,10.41,0,21.16,375.3,371.1,-22.83,14.52 ,14.93 ,0.216,0.303,0.199,0
2013,6,25,4,30,0,12.15,12.15,100.4,100.4,0.751,0.74,45.83,91.4,55.17,6.686,21.16,376.5,372.3,-7.141,14.34 ,14.77 ,0.216,0.303,0.199,0
2013,6,25,5,0,0,11.99,11.99,100.4,100.4,1.201,1.25,340.1,91.4,109.2,40.97,20.88,392.2,376.9,12.48,14.20 ,14.62 ,0.216,0.303,0.199,0
2013,6,25,5,30,0,12.03,12.03,100.4,100.4,0.798,0.679,26.08,91.4,148.3,70.86,24.65,403.1,380.5,33.16,14.11 ,14.49 ,0.216,0.303,0.199,0
2013,6,25,6,0,0,13.06,13.06,97.9,97.9,1.265,1.581,313,91.4,192.5,142,31.56,415.6,383.7,97,14.02 ,14.36 ,0.216,0.302,0.199,0
2013,6,25,6,30,0,13.69,13.69,91.8,91.8,0.522,0.75,281.4,91.4,249.6,243.7,64.36,427.1,393.2,142.5,13.96 ,14.26 ,0.215,0.302,0.199,0
2013,6,25,7,0,0,15.28,15.28,88.5,88.5,0.644,0.5,349.8,91.4,579.1,333.5,104.3,445.4,411.5,217,13.92 ,14.16 ,0.215,0.302,0.199,0
2013,6,25,7,30,0,16.67,16.67,84.6,84.6,0.653,0.515,52.57,91.4,1069,418.3,114.6,462.1,426.5,291.1,13.95 ,14.09 ,0.216,0.302,0.199,0
2013,6,25,8,0,0,18.62,18.62,79.11,79.11,0.879,0.869,55.53,91.3,1261,505.2,118.4,478.6,436.9,355.7,14.06 ,14.04 ,0.215,0.302,0.198,0
2013,6,25,8,30,0,20.66,20.66,70.46,70.46,1.021,1,75.77,91.3,1443,583.5,123,496.3,447.5,413.8,14.26 ,14.04 ,0.215,0.301,0.198,0
2013,6,25,9,0,0,21.87,21.87,66.32,66.32,1.33,1.27,105.3,91.3,1607,657.1,125.8,514.6,455.1,474.7,14.61 ,14.10 ,0.214,0.301,0.198,0
2013,6,25,9,30,0,22.69,22.69,59.55,59.55,1.905,1.949,170.6,91.3,1758,727.1,127.1,526.5,460.2,512.7,15.49 ,14.25 ,0.214,0.299,0.198,0
2013,6,25,10,0,0,23.21,23.21,54.75,54.75,2.631,2.708,170.5,91.3,1892,792.4,123.9,533.2,458.3,566.3,16.77 ,14.62 ,0.214,0.299,0.198,0
2013,6,25,10,30,0,23.76,23.76,49.92,49.92,3.27,3.452,171,91.3,1992,848,121.8,540.7,458,595.9,18.08 ,15.17 ,0.213,0.298,0.197,0
2013,6,25,11,0,0,24.47,24.47,46.01,46.01,2.943,3.069,154,91.3,2070,888,122.6,546.5,461.5,618.9,19.37 ,15.83 ,0.212,0.297,0.197,0
2013,6,25,11,30,0,25.05,25.05,43.85,43.85,2.747,2.838,159.3,91.3,2129,917,123.4,553.4,465.5,636.1,20.58 ,16.56 ,0.212,0.296,0.197,0
2013,6,25,12,0,0,25.29,25.29,41.07,41.07,3.355,3.408,168.9,91.3,2155,943,120.6,557.8,465.9,642.1,21.73 ,17.30 ,0.212,0.295,0.196,0
2013,6,25,12,30,0,25.93,25.93,38.77,38.77,3.238,3.274,162.9,91.2,2057,947,119.8,560.8,468.7,658.6,22.77 ,18.06 ,0.212,0.294,0.196,0
2013,6,25,13,0,0,26.07,26.07,36.43,36.43,3.311,3.428,191.4,91.2,1951,939,116.4,563.1,471.4,594.3,23.71 ,18.78 ,0.212,0.293,0.196,0
2013,6,25,13,30,0,26.5,26.5,37.03,37.03,2.869,2.968,184.6,91.2,1569,913,118.4,565.1,474.9,474.3,24.36 ,19.45 ,0.211,0.292,0.195,0
2013,6,25,14,0,0,26.38,26.38,37.59,37.59,3.758,3.904,173.8,91.2,346.6,641.2,95.5,536.2,472,60.32,24.57 ,20.03 ,0.211,0.291,0.195,0
2013,6,25,14,30,0,25.18,25.18,42.91,42.91,3.885,4.239,160.1,91.1,819,120.5,54.27,468.1,453.2,213.7,24.03 ,20.38 ,0.211,0.291,0.195,0
2013,6,25,15,0,0,22.33,22.33,62.84,62.84,3.195,3.307,59.84,91.1,1661,441.7,45.29,487.7,433.5,499.1,23.68 ,20.50 ,0.211,0.29,0.194,0
2013,6,25,15,30,0,24.78,24.78,50.48,50.48,2.28,2.413,38.19,91.1,1522,697,109.7,531,463.5,447.9,23.66 ,20.55 ,0.211,0.29,0.194,0
2013,6,25,16,0,0,26.18,26.18,40.62,40.62,1.549,1.543,305.3,91.1,1252,638.8,132.4,538.7,479.4,362.9,23.67 ,20.63 ,0.21,0.29,0.194,0
2013,6,25,16,30,0,26.89,26.89,37.9,37.9,2.963,3.146,198.6,91.1,1199,576,128.3,538.4,482.6,360,23.65 ,20.70 ,0.209,0.289,0.194,0
2013,6,25,17,0,0,26.15,26.15,42.73,42.73,4.442,4.969,212.7,91.1,942,534.4,107.9,527.5,468.9,252,23.60 ,20.77 ,0.209,0.288,0.193,0
2013,6,25,17,30,0,26.32,26.32,41.31,41.31,1.503,1.543,270,91.1,725.5,395.2,128.7,514.2,472.5,199.5,23.47 ,20.81 ,0.208,0.287,0.193,0
2013,6,25,18,0,0,26.29,26.29,42.51,42.51,2.235,2.494,195.5,91.1,554.7,312.8,129,508.8,474.8,132.7,23.23 ,20.81 ,0.207,0.287,0.193,0
2013,6,25,18,30,0,25.64,25.64,44.15,44.15,2.719,3.013,216,91.1,383,226.1,118.5,496.7,463.7,77.26,22.85 ,20.76 ,0.207,0.287,0.193,0
2013,6,25,19,0,0,25.2,25.2,44.31,44.31,2.523,2.967,225.6,91.1,223.7,151.7,114.6,485,457,27.95,22.37 ,20.64 ,0.206,0.286,0.193,0
2013,6,25,19,30,0,24.38,24.38,50.76,50.76,1.992,2.23,284.4,91.1,88.4,81.7,112,469.1,449.6,-24.11,21.85 ,20.47 ,0.207,0.286,0.193,0
2013,6,25,20,0,0,23.32,23.32,52.23,52.23,2.101,2.197,284.3,91.2,31.09,26.79,102.9,445.1,438.8,-52.98,21.32 ,20.25 ,0.206,0.285,0.192,0
2013,6,25,20,30,0,22.5,22.5,52.29,52.29,0.618,0.613,343.4,91.2,7.263,6.176,94.1,432.7,428.5,-56.46,20.79 ,20.00 ,0.206,0.285,0.192,0
2013,6,25,21,0,0,20.31,20.31,61.52,61.52,1.123,1.408,332.8,91.2,0.516,0.508,87.9,425.7,422.5,-50.21,20.26 ,19.72 ,0.206,0.285,0.192,0
2013,6,25,21,30,0,18.83,18.83,70.24,70.24,0.446,0.569,350.8,91.2,0.007,0,72.84,415.8,411.6,-46.6,19.79 ,19.43 ,0.206,0.285,0.192,0
2013,6,25,22,0,0,17.72,17.72,73.06,73.06,0.624,0.689,45.37,91.2,0,0,72.84,409,404.8,-51.85,19.35 ,19.14 ,0.206,0.285,0.192,0
2013,6,25,22,30,0,17.14,17.14,75.78,75.78,0.935,0.811,347.7,91.2,0,0,76.08,405,400.8,-50.69,18.92 ,18.85 ,0.206,0.285,0.192,0
2013,6,25,23,0,0,16.29,16.29,76.77,76.77,1.06,0.801,21.12,91.2,0.001,0,68.87,400.9,396.6,-48,18.50 ,18.56 ,0.206,0.285,0.192,0
2013,6,25,23,30,0,15.41,15.41,83.6,83.6,1.085,0.933,204.9,91.2,0.002,0,66.53,395.7,391.4,-32.75,18.12 ,18.27 ,0.205,0.285,0.192,0
2013,6,25,24,0,0,15.15,15.15,83,83,0.825,0.689,31.82,91.3,0.002,0,43.73,393,388.7,-42.89,17.79 ,17.99 ,0.205,0.285,0.192,0
2013,6,26,0,30,0,14.85,14.85,84.1,84.1,0.883,0.91,13.32,91.3,0.02,0.578,43.18,392.8,388.6,-45.25,17.47 ,17.74 ,0.205,0.285,0.192,0
2013,6,26,1,0,0,14.29,14.29,88.5,88.5,0.963,0.92,332.1,91.3,0.05,0,61.19,391.7,387.4,-42.32,17.15 ,17.49 ,0.205,0.285,0.191,0
2013,6,26,1,30,0,14.2,14.2,87.6,87.6,0.725,0.778,36.61,91.3,0.001,0,59.89,389,384.8,-41.95,16.84 ,17.24 ,0.205,0.285,0.191,0
2013,6,26,2,0,0,13.9,13.9,90.1,90.1,0.495,0.496,1.616,91.3,0.001,0,55.2,386.3,382.1,-41.93,16.54 ,16.99 ,0.204,0.285,0.191,0
2013,6,26,2,30,0,13.55,13.55,91.5,91.5,0.157,0.432,6.349,91.2,0,0,58.62,383.7,379.4,-43.14,16.25 ,16.75 ,0.204,0.285,0.191,0
2013,6,26,3,0,0,13.25,13.25,94.1,94.1,0.534,0.424,32.47,91.2,0.003,0,59.24,381.3,377,-39.67,15.97 ,16.52 ,0.204,0.285,0.191,0
2013,6,26,3,30,0,13.35,13.35,97.1,97.1,0.448,0.51,32.91,91.2,0.584,0,53.09,380.3,376,-28.4,15.73 ,16.29 ,0.204,0.285,0.191,0
2013,6,26,4,0,0,13.25,13.25,96.2,96.2,1.071,1.14,308,91.3,7.413,0.071,49.89,383.6,379.3,-33.17,15.52 ,16.08 ,0.204,0.285,0.191,0
2013,6,26,4,30,0,13.18,13.18,97.7,97.7,0.559,0.687,28.07,91.3,39.14,2.496,58.22,382.1,377.9,-23.18,15.31 ,15.88 ,0.204,0.284,0.191,0
2013,6,26,5,0,0,12.96,12.96,98.5,98.5,0.433,0.536,14.28,91.3,92.1,17.46,55.77,381.7,377.5,-3.587,15.13 ,15.69 ,0.204,0.284,0.191,0
2013,6,26,5,30,0,12.91,12.91,98.8,98.8,0.62,0.392,352.8,91.3,146,36.75,41.56,384.4,378.8,4.78,15.00 ,15.51 ,0.204,0.284,0.191,0
2013,6,26,6,0,0,12.98,12.98,97.6,97.6,1.016,0.903,7.556,91.3,214.1,75.46,63.48,395.5,381.2,25.52,14.91 ,15.36 ,0.204,0.284,0.191,0
2013,6,26,6,30,0,13.67,13.67,92.8,92.8,0.744,0.809,324.2,91.3,346.9,106.2,72.25,402.1,387,110.7,14.86 ,15.23 ,0.203,0.284,0.191,0
2013,6,26,7,0,0,14.82,14.82,89,89,1.029,0.96,0.443,91.3,599.5,229.7,81.8,423.5,396.1,178.3,14.89 ,15.13 ,0.203,0.284,0.191,0
2013,6,26,7,30,0,16.78,16.78,83,83,0.725,0.775,324.3,91.3,952,372,100,458.3,417.2,258.7,15.04 ,15.07 ,0.203,0.284,0.19,0
2013,6,26,8,0,0,18.8,18.8,75.26,75.26,1.416,1.724,44.32,91.3,1117,462.9,107.2,477.8,430.5,310.8,15.29 ,15.07 ,0.203,0.284,0.19,0
2013,6,26,8,30,0,19.9,19.9,70.07,70.07,2.008,1.958,60.93,91.3,1252,545.5,108.2,492.7,435.6,359.3,15.60 ,15.12 ,0.203,0.283,0.19,0
2013,6,26,9,0,0,20.83,20.83,64.98,64.98,2.309,2.173,74.3,91.3,1420,610,109.3,501.4,439.1,421.5,16.03 ,15.23 ,0.202,0.282,0.19,0
2013,6,26,9,30,0,21.66,21.66,61.32,61.32,2.842,2.681,73.18,91.2,1521,689.4,108.8,513.8,443.2,466.5,16.82 ,15.42 ,0.201,0.282,0.19,0
2013,6,26,10,0,0,22.26,22.26,58.95,58.95,3.169,2.89,82.8,91.2,1552,739.1,106.5,521.8,446.2,467.7,17.87 ,15.77 ,0.201,0.28,0.189,0
2013,6,26,10,30,0,22.8,22.8,56.7,56.7,4.461,4.281,109.8,91.2,1403,816,100.4,533.6,449.1,436,18.86 ,16.25 ,0.201,0.28,0.189,0
2013,6,26,11,0,0,22.93,22.93,54.55,54.55,4.2,4.135,120.8,91.2,444.5,576.1,74.43,506.4,446.3,108.5,19.62 ,16.76 ,0.2,0.279,0.188,0
2013,6,26,11,30,0,22.22,22.22,53.46,53.46,6.978,7.353,142.7,91.2,408.5,304.9,59.01,472,439.3,71.91,19.71 ,17.22 ,0.2,0.278,0.188,0
2013,6,26,12,0,0,18.07,18.07,71.24,71.24,4.675,5.188,182.3,91.2,1621,170,42.83,430.5,410.8,495,19.56 ,17.46 ,0.199,0.277,0.188,0
2013,6,26,12,30,0,19.26,19.26,64.99,64.99,1.843,1.984,210.7,91.2,1204,503.7,56.77,475,423.4,361.3,20.23 ,17.65 ,0.199,0.276,0.188,0
2013,6,26,13,0,0,21.76,21.76,57.2,57.2,2.225,2.367,22.25,91.1,1301,650,78.72,508.1,443.6,343.4,20.96 ,17.98 ,0.199,0.276,0.187,0
2013,6,26,13,30,0,22.95,22.95,54.13,54.13,3.885,3.783,92.5,91.1,787,640.1,80.4,513.3,448.3,178.1,21.35 ,18.37 ,0.199,0.276,0.187,0
2013,6,26,14,0,0,20.06,20.06,73.77,73.77,3.556,3.892,158.9,91.1,847,372.5,42.55,466.9,421.7,221.6,21.34 ,18.66 ,0.198,0.274,0.187,0
2013,6,26,14,30,0,20.4,20.4,73.35,73.35,2.812,3.061,171.2,91.1,1719,426.9,76.6,474.7,432.9,546.2,21.52 ,18.86 ,0.198,0.274,0.187,0
2013,6,26,15,0,0,22.64,22.64,61.3,61.3,3.647,3.857,158.3,91,1732,708.6,95.3,520.1,445.9,550.3,21.96 ,19.08 ,0.198,0.274,0.187,0
2013,6,26,15,30,0,23.94,23.94,51.93,51.93,4.425,4.685,161.2,91,1028,756.8,109.2,535.7,456.8,291.6,22.26 ,19.33 ,0.198,0.273,0.186,0
2013,6,26,16,0,0,23.67,23.67,53.73,53.73,4.124,4.472,174,91,145,314.4,71.78,483.5,450.9,-72.64,22.35 ,19.57 ,0.197,0.272,0.186,0
2013,6,26,16,30,0,21.2,21.2,64.23,64.23,5.332,5.964,185.7,91.1,94.8,61.15,43.83,435.7,428.5,-23.39,21.88 ,19.70 ,0.196,0.271,0.186,0
2013,6,26,17,0,0,17.41,17.41,85.9,85.9,5.464,6.052,207.2,91.1,192.2,33.3,15.3,406.3,405.9,16.73,21.27 ,19.66 ,0.196,0.271,0.186,0
2013,6,26,17,30,0,16.43,16.43,91,91,1.748,1.899,62.28,91.1,156.9,77.56,10.44,406.5,398.9,8.04,20.83 ,19.52 ,0.196,0.271,0.186,0
2013,6,26,18,0,0,16.66,16.66,89.1,89.1,0.936,1.029,32.14,91.1,140.1,63.39,12.69,410.6,402.2,5.652,20.50 ,19.36 ,0.196,0.271,0.185,0
2013,6,26,18,30,0,16.69,16.69,93.6,93.6,0.755,0.808,21.87,91.1,155.1,61.75,13.52,409.7,401.9,12.02,20.20 ,19.20 ,0.196,0.271,0.185,0
2013,6,26,19,0,0,16.89,16.89,93,93,0.71,0.833,23.26,91.1,101,67.69,21.15,411.8,401.5,0.376,19.94 ,19.04 ,0.196,0.271,0.185,0
2013,6,26,19,30,0,16.8,16.8,92,92,1.082,1.125,356.9,91.2,49.15,47.31,21.15,406.5,400.8,-11.17,19.70 ,18.89 ,0.196,0.271,0.185,0
2013,6,26,20,0,0,16.66,16.66,91.3,91.3,0.887,0.727,8.77,91.2,19.24,23,21.66,403.3,399.1,-22.04,19.43 ,18.74 ,0.196,0.271,0.185,0
2013,6,26,20,30,0,16.58,16.58,91.4,91.4,2.15,2.477,32.81,91.2,6.013,7.107,29.73,402.1,397.9,-39.76,19.16 ,18.58 ,0.196,0.271,0.185,0
